Entity_LogicalId,Entity_EU_ReferenceNumber,BirthDate_BirthDate,BirthDate_Day,BirthDate_Month,BirthDate_Year,BirthDate_Region,BirthDate_Place,BirthDate_City,BirthDate_CountryIso2Code,BirthDate_CountryDescription,BirthDate_Remark
105792,EU.3804.65,,,,1953.0,Jonglei State,,Akobo,SD,SUDAN,SOUTH SUDAN
106123,EU.3975.2,1976-06-23,23.0,6.0,1976.0,,Central African Republic,,CF,CENTRAL AFRICAN REPUBLIC,
106138,EU.3881.81,1980-03-13,13.0,3.0,1980.0,,,,CF,CENTRAL AFRICAN REPUBLIC,
106144,EU.3882.46,1970-04-02,2.0,4.0,1970.0,,,,00,UNKNOWN,
106224,EU.3093.1,1959-06-26,26.0,6.0,1959.0,,,Derna,LY,LIBYA,
106385,EU.175.57,1973-09-28,28.0,9.0,1973.0,,,,00,UNKNOWN,
106389,EU.205.12,1972-02-15,15.0,2.0,1972.0,,,,00,UNKNOWN,
106457,EU.2418.65,1956-03-06,6.0,3.0,1956.0,Bujumbura-Rural Province,"Kanyosha Commune, Mubimbi",,BI,BURUNDI,"Kanyosha Commune, Mubimbi, Bujumbura-Rural \nProvince, Burundi"
106457,EU.2418.65,1967-01-02,2.0,1.0,1967.0,Bujumbura-Rural  Province,"Kanyosha Commune, Mubimbi",,BI,BURUNDI,"Kanyosha Commune, Mubimbi, Bujumbura-Rural \nProvince, Burundi"
106530,EU.3158.78,1994-05-11,11.0,5.0,1994.0,,Scotland,Glasgow,GB,UNITED KINGDOM,
106532,EU.3195.90,1994-04-29,29.0,4.0,1994.0,,Cardiff,Heath,GB,UNITED KINGDOM,
106534,EU.3174.26,1987-03-21,21.0,3.0,1987.0,Buckinghamshire,,High Wycombe,GB,UNITED KINGDOM,
106536,EU.3141.31,1968-11-17,17.0,11.0,1968.0,Greater London,,Greenwich,GB,UNITED KINGDOM,
106538,EU.3403.46,1983-08-01,1.0,8.0,1983.0,,,Paris,FR,FRANCE,
106540,EU.3404.11,1982-08-26,26.0,8.0,1982.0,,20th district,Paris,FR,FRANCE,
106542,EU.3405.73,1992-03-17,17.0,3.0,1992.0,Normandy,,Saint Aubin les Elbeuf,FR,FRANCE,
106544,EU.3142.93,,,,1979.0,,,,SA,SAUDI ARABIA,Approximately 1979.
106546,EU.3196.55,1973-01-04,4.0,1.0,1973.0,,,Jeddah,SA,SAUDI ARABIA,
106548,EU.3175.88,1979-11-20,20.0,11.0,1979.0,,,,IQ,IRAQ,
106554,EU.3177.18,1996-11-22,22.0,11.0,1996.0,,"Cardiff,",,GB,UNITED KINGDOM,
106584,EU.3143.58,1980-10-29,29.0,10.0,1980.0,,,Astrakhan,RU,RUSSIAN FEDERATION,
106654,EU.3167.17,1975-09-07,7.0,9.0,1975.0,,"Chegemskiy District, Republic of Kabardino-Balkaria",Chegem-1 Village,RU,RUSSIAN FEDERATION,"Chegem-1 Village, Chegemskiy District, Republic of Kabardino-Balkaria, Russian Federation"
106715,EU.3563.17,1965-11-11,11.0,11.0,1965.0,Itum-Kalinskiy District,Republic of Chechnya,Itum-Kale,RU,RUSSIAN FEDERATION,"Itum-Kale, Itum-Kalinskiy District, Republic of Chechnya, Russian Federation"
106732,EU.3155.86,1974-11-24,24.0,11.0,1974.0,Levashinskiy District,Khadzhalmahi Village,,RU,RUSSIAN FEDERATION,Republic of Dagestan
106750,EU.3478.72,1980-07-14,14.0,7.0,1980.0,Republic of Chechnya,"Vedeno Village, Vedenskiy District",,RU,RUSSIAN FEDERATION,
106773,EU.3156.51,1983-09-29,29.0,9.0,1983.0,,,Ust-Dzheguta,RU,RUSSIAN FEDERATION,Republic of Karachayevo- Cherkessia
107009,EU.3725.67,,,,1965.0,Kandahar Province,,,AF,AFGHANISTAN,
107009,EU.3725.67,,,,1962.0,"Pishin, Baluchistan Province",,,PK,PAKISTAN,
107009,EU.3725.67,,,,1960.0,"Kandahar Province, Afghanistan",,,AF,AFGHANISTAN,
107009,EU.3725.67,,,,1965.0,"Pishin, Baluchistan Province",,,PK,PAKISTAN,
107009,EU.3725.67,,,,1962.0,Kandahar Province,,,AF,AFGHANISTAN,
107009,EU.3725.67,,,,1960.0,"Pishin, Baluchistan Province",,,PK,PAKISTAN,
107163,EU.3883.11,1969-01-30,30.0,1.0,1969.0,,,,00,UNKNOWN,
107163,EU.3883.11,1968-01-30,30.0,1.0,1968.0,,,,00,UNKNOWN,
107480,EU.3884.73,1967-10-08,8.0,10.0,1967.0,,,,00,UNKNOWN,
107679,EU.3428.67,1966-02-07,7.0,2.0,1966.0,,,Doma,LY,LIBYA,
107681,EU.3429.32,,,,1975.0,,,Dushanbe,TJ,TAJIKISTAN,approximately 1975
107681,EU.3429.32,1975-05-14,14.0,5.0,1975.0,,Varzob area,,TJ,TAJIKISTAN,
107683,EU.3430.57,1977-09-26,26.0,9.0,1977.0,,,"Miljanovci, Kalesija Municipality",BA,BOSNIA AND HERZEGOWINA,"Miljanovci, Kalesija Municipality, Bosnia."
107683,EU.3430.57,1971-09-26,26.0,9.0,1971.0,,,"Miljanovci, Kalesija Municipality.",BA,BOSNIA AND HERZEGOWINA,"Miljanovci, Kalesija Municipality, Bosnia."
107685,EU.3431.22,1984-05-19,19.0,5.0,1984.0,,al-Duwadmi,,SA,SAUDI ARABIA,
107687,EU.3432.84,1993-02-26,26.0,2.0,1993.0,,,,MA,MOROCCO,
107689,EU.3433.49,,,,1973.0,Raqqa Province,Sahl Village,,SY,SYRIAN ARAB REPUBLIC,
107691,EU.3434.14,,,,1975.0,,,Derna,LY,LIBYA,
107693,EU.3435.76,1983-05-10,10.0,5.0,1983.0,,Ben Guerdane,,TN,TUNISIA,
107695,EU.3436.41,1989-09-22,22.0,9.0,1989.0,,,Alexandria,EG,EGYPT,
107695,EU.3436.41,1988-09-22,22.0,9.0,1988.0,,,Alexandria,EG,EGYPT,
107697,EU.3437.6,1980-07-06,6.0,7.0,1980.0,,Bourg la Reine,,FR,FRANCE,
107699,EU.3438.68,1969-02-07,7.0,2.0,1969.0,,Annaba,,DZ,ALGERIA,
107804,EU.4117.13,1954-10-12,12.0,10.0,1954.0,,,,00,UNKNOWN,
107808,EU.4119.40,1961-05-27,27.0,5.0,1961.0,,,,00,UNKNOWN,
107810,EU.4120.65,1957-04-15,15.0,4.0,1957.0,,,,00,UNKNOWN,
107810,EU.4120.65,1958-02-22,22.0,2.0,1958.0,,,,00,UNKNOWN,
107812,EU.4121.30,1957-02-20,20.0,2.0,1957.0,,,,00,UNKNOWN,
107814,EU.4122.92,1976-10-18,18.0,10.0,1976.0,,,,00,UNKNOWN,
107814,EU.4122.92,1976-08-25,25.0,8.0,1976.0,,,,00,UNKNOWN,
107816,EU.4123.57,1963-02-09,9.0,2.0,1963.0,,,,00,UNKNOWN,
107818,EU.4144.24,1969-08-21,21.0,8.0,1969.0,,,,00,UNKNOWN,
107820,EU.4145.86,1966-11-07,7.0,11.0,1966.0,,,,00,UNKNOWN,
107822,EU.4146.51,1968-07-30,30.0,7.0,1968.0,,,,00,UNKNOWN,
107828,EU.4148.78,1972-05-25,25.0,5.0,1972.0,,,,00,UNKNOWN,
107830,EU.4149.43,1945-10-29,29.0,10.0,1945.0,,,,00,UNKNOWN,
107832,EU.4150.68,1965-08-07,7.0,8.0,1965.0,,,,00,UNKNOWN,
107834,EU.4162.96,1959-08-08,8.0,8.0,1959.0,,,,00,UNKNOWN,
107938,EU.4147.16,1962-02-18,18.0,2.0,1962.0,,,,00,UNKNOWN,
108086,EU.3885.38,,,4.0,1963.0,,,,00,UNKNOWN,
108086,EU.3885.38,1961-01-01,1.0,1.0,1961.0,,,,00,UNKNOWN,
108086,EU.3885.38,,,7.0,1961.0,,,,00,UNKNOWN,
108086,EU.3885.38,,,8.0,1961.0,,,,00,UNKNOWN,
108086,EU.3885.38,,,,1965.0,,,,00,UNKNOWN,
108086,EU.3885.38,1964-09-18,18.0,9.0,1964.0,,,,00,UNKNOWN,
108086,EU.3885.38,,,,1963.0,,,,00,UNKNOWN,
108086,EU.3885.38,,,,1961.0,,Atyak,,UG,UGANDA,
108086,EU.3885.38,,,,1960.0,,"Odek, Omoro, Gulu",,UG,UGANDA,
108086,EU.3885.38,,,,1959.0,"Omoro County, Gulu District","Palaro Village, Palaro Parish",,UG,UGANDA,
108437,EU.3488.73,1986-01-19,19.0,1.0,1986.0,,,,00,UNKNOWN,
108458,EU.3336.76,1977-05-03,3.0,5.0,1977.0,,Gaza Strip,Nuseirat Refugee Camp,PS,"PALESTINIAN TERRITORY, Occupied",
108470,EU.3337.41,,,9.0,1958.0,,,Demak,ID,INDONESIA,
108623,EU.4160.69,,,,1945.0,,,,00,UNKNOWN,
108627,EU.3787.3,1942-01-01,1.0,1.0,1942.0,,,,00,UNKNOWN,
108637,EU.4178.81,1941-07-20,20.0,7.0,1941.0,,,Pyongyang,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",
108643,EU.4180.71,1945-01-07,7.0,1.0,1945.0,,,Pyongyang,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",
108659,EU.4212.56,1966-05-08,8.0,5.0,1966.0,,,,00,UNKNOWN,
108659,EU.4212.56,1963-01-19,19.0,1.0,1963.0,,,,00,UNKNOWN,
108667,EU.4213.21,1965-08-09,9.0,8.0,1965.0,,,,00,UNKNOWN,
108672,EU.4068.18,1960-04-04,4.0,4.0,1960.0,,,,00,UNKNOWN,
109183,EU.3619.58,,,,1960.0,,"Sharana District, Paktia Province",,AF,AFGHANISTAN,
109183,EU.3619.58,,,,1960.0,,"Jaghatu District, Maidan Wardak Province",,AF,AFGHANISTAN,
109244,EU.3587.73,1974-10-22,22.0,10.0,1974.0,Stavropol Region,,Kitaevka,RU,RUSSIAN FEDERATION,
109264,EU.3588.38,1977-03-27,27.0,3.0,1977.0,Republic of Tatarstan,,Naberezhnye Chelny,RU,RUSSIAN FEDERATION,
109324,EU.3618.93,,,,1963.0,Logar Province,Baraki Barak District,"Qala- e-Abbas, Shah Mazar area",AF,AFGHANISTAN,
109405,EU.3926.59,,,,1992.0,,,,00,UNKNOWN,
109405,EU.3926.59,,,,1995.0,,,,00,UNKNOWN,
109405,EU.3926.59,,,,1993.0,,,,00,UNKNOWN,
109405,EU.3926.59,,,,1994.0,,,,00,UNKNOWN,
109426,EU.3971.45,,,,1993.0,,,,00,UNKNOWN,
109426,EU.3971.45,,,,1991.0,,,,00,UNKNOWN,
109426,EU.3971.45,,,,1992.0,,,,00,UNKNOWN,
109750,EU.3664.44,,,,1953.0,Uruzgan Province,Deh Rawud District,Naw Deh village,AF,AFGHANISTAN,
109750,EU.3664.44,,,,1960.0,Kandahar Province,Maiwand District,Noori village,AF,AFGHANISTAN,"Maiwand District,  Kandahar  Province,  Afghanistan."
109750,EU.3664.44,,,,1966.0,Deh Rawud District,Naw  Deh  village,,AF,AFGHANISTAN,"Naw  Deh  village, Deh Rawud District, \nUruzgan  Province,  Afghanistan,"
109865,EU.3535.41,1953-11-26,26.0,11.0,1953.0,,,,00,UNKNOWN,
109876,EU.3541.85,1954-06-04,4.0,6.0,1954.0,,,,00,UNKNOWN,
109880,EU.3542.50,1955-07-03,3.0,7.0,1955.0,,,,00,UNKNOWN,
109887,EU.3544.77,1969-06-26,26.0,6.0,1969.0,,,Lattakia,SY,SYRIAN ARAB REPUBLIC,
109896,EU.3545.42,1966-03-18,18.0,3.0,1966.0,,,Damascus,SY,SYRIAN ARAB REPUBLIC,
109980,EU.3945.96,1981-08-03,3.0,8.0,1981.0,,,Simferopol,UA,UKRAINE,Then USSR
109984,EU.3946.61,1965-06-24,24.0,6.0,1965.0,,,Belohirsk,UA,UKRAINE,Then USSR
109988,EU.3947.26,1971-07-04,4.0,7.0,1971.0,,,Simferopol,UA,UKRAINE,Ukrainian SSR
110103,EU.3816.93,,,,1956.0,,Damascus countryside,,SY,SYRIAN ARAB REPUBLIC,
110107,EU.3822.40,,,,1964.0,,,Lattakia,SY,SYRIAN ARAB REPUBLIC,
110111,EU.3823.5,1962-05-15,15.0,5.0,1962.0,,,Tartus,SY,SYRIAN ARAB REPUBLIC,
110118,EU.3824.67,1966-04-19,19.0,4.0,1966.0,,,Damascus,SY,SYRIAN ARAB REPUBLIC,
110138,EU.3826.94,1964-09-15,15.0,9.0,1964.0,,,Tartus,SY,SYRIAN ARAB REPUBLIC,
110142,EU.3843.7,,,,,,,Damascus,SY,SYRIAN ARAB REPUBLIC,
110146,EU.3844.69,1958-07-27,27.0,7.0,1958.0,,,Damascus,SY,SYRIAN ARAB REPUBLIC,
110149,EU.3845.34,,,,1963.0,,,Aleppo,SY,SYRIAN ARAB REPUBLIC,
110157,EU.3847.61,,,,1962.0,,,Damascus,SY,SYRIAN ARAB REPUBLIC,
110161,EU.3853.8,,,,1956.0,,,,00,UNKNOWN,
110164,EU.3854.70,,,,1953.0,,,Quneitra,SY,SYRIAN ARAB REPUBLIC,
110167,EU.3981.46,,,,1954.0,Sweida province,Habran village,,SY,SYRIAN ARAB REPUBLIC,
110171,EU.3982.11,,,,1952.0,,,Damascus,SY,SYRIAN ARAB REPUBLIC,
110174,EU.3983.73,,,,1963.0,,,Damascus,SY,SYRIAN ARAB REPUBLIC,
110178,EU.3489.38,1964-12-27,27.0,12.0,1964.0,,,,00,UNKNOWN,
110264,EU.4163.61,1954-07-28,28.0,7.0,1954.0,,,,00,UNKNOWN,
110269,EU.4164.26,1970-10-15,15.0,10.0,1970.0,,,,00,UNKNOWN,
110269,EU.4164.26,1968-03-26,26.0,3.0,1968.0,,,,00,UNKNOWN,
110276,EU.4165.88,1980-05-20,20.0,5.0,1980.0,,,,00,UNKNOWN,
110281,EU.4166.53,1969-11-13,13.0,11.0,1969.0,,,,00,UNKNOWN,
110286,EU.4167.18,1964-07-17,17.0,7.0,1964.0,,,,00,UNKNOWN,
110291,EU.4168.80,1973-09-30,30.0,9.0,1973.0,,,,00,UNKNOWN,
110298,EU.4169.45,1971-03-11,11.0,3.0,1971.0,,,,00,UNKNOWN,
110302,EU.4170.70,1955-05-08,8.0,5.0,1955.0,,,,00,UNKNOWN,
110307,EU.4186.55,1964-01-10,10.0,1.0,1964.0,,,,00,UNKNOWN,
110317,EU.4069.80,1951-01-23,23.0,1.0,1951.0,,,,00,UNKNOWN,
110350,EU.3504.73,1964-11-24,24.0,11.0,1964.0,,,Lubumbashi,CD,"CONGO, Democratic Republic of (was Zaire)",
110370,EU.3520.21,1960-10-04,4.0,10.0,1960.0,,,Kananga,CD,"CONGO, Democratic Republic of (was Zaire)",
110425,EU.4080.9,1981-03-09,9.0,3.0,1981.0,,,,RU,RUSSIAN FEDERATION,"Place of birth: Iki-Burul Village, Iki-Burulskiy District, Republic of Kalmykia"
110491,EU.3572.53,1988-03-22,22.0,3.0,1988.0,Sidon,Zaghdraiya,,LB,LEBANON,
110500,EU.3578.37,1980-11-05,5.0,11.0,1980.0,,,Sydney,AU,AUSTRALIA,
110733,EU.3942.7,1977-08-28,28.0,8.0,1977.0,,,Bekabad,UZ,UZBEKISTAN,Then USSR
110737,EU.3943.69,1972-10-20,20.0,10.0,1972.0,,,Simferopol,UA,UKRAINE,Then USSR
110745,EU.3944.34,1969-10-17,17.0,10.0,1969.0,Ust‐Yansky District,Kular,,RU,RUSSIAN FEDERATION,Then USSR
110845,EU.3635.6,,,,,Rif Dimashq,,Tadamon,SY,SYRIAN ARAB REPUBLIC,
110845,EU.3635.6,,,,1971.0,Damascus Province,,Ghutah,SY,SYRIAN ARAB REPUBLIC,
110845,EU.3635.6,1969-01-01,1.0,1.0,1969.0,Damascus Province,,Qalamun,SY,SYRIAN ARAB REPUBLIC,
110874,EU.3759.27,,,,1970.0,Raqqah Region,,,YE,YEMEN,Marib Governorate
110874,EU.3759.27,,,,1975.0,Raqqah Region,,,YE,YEMEN,Marib Governorate
110994,EU.3825.32,,,,1961.0,,,Lattakia,SY,SYRIAN ARAB REPUBLIC,
111143,EU.3629.59,,,,1974.0,,,,SY,SYRIAN ARAB REPUBLIC,
111318,EU.3617.31,,,,,,"Mayan, Unity State",,00,UNKNOWN,"b) Mayan, Unity State"
111318,EU.3617.31,,,,,,Mayom County Unity State,,00,UNKNOWN,a) Mayom County Unity State
111553,EU.3912.4,1954-10-10,10.0,10.0,1954.0,,,,00,UNKNOWN,
111558,EU.4065.26,1957-01-11,11.0,1.0,1957.0,,,,00,UNKNOWN,
111564,EU.3913.66,1964-08-05,5.0,8.0,1964.0,,,,00,UNKNOWN,
111567,EU.3914.31,1961-04-05,5.0,4.0,1961.0,Jablah,Bistuwir,"Bistuwir, Jablah",SY,SYRIAN ARAB REPUBLIC,
111686,EU.3788.65,1950-10-01,1.0,10.0,1950.0,,,,00,UNKNOWN,
111811,EU.4214.83,,,,1937.0,,,"Myongchon, North Hamgyong",KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",
111822,EU.4215.48,1957-12-30,30.0,12.0,1957.0,,Kangwon,,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",
111829,EU.4216.13,1960-05-29,29.0,5.0,1960.0,,,,00,UNKNOWN,
111832,EU.4217.75,1961-03-31,31.0,3.0,1961.0,,,Pyongyang,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",
112075,EU.3838.25,,,,1967.0,,,Haraze Mangueigne,TD,CHAD,
112075,EU.3838.25,1967-01-01,1.0,1.0,1967.0,,,"Ndele, Bamingui-Bangoran",CF,CENTRAL AFRICAN REPUBLIC,
112075,EU.3838.25,,,,1967.0,,,"Ndele, Bamingui-Bangoran",CF,CENTRAL AFRICAN REPUBLIC,
112075,EU.3838.25,1967-01-01,1.0,1.0,1967.0,,,Haraze Mangueigne,TD,CHAD,
112114,EU.3832.41,,,,1974.0,,"Manono Territory, Katanga Province (now Tanganyika Province)",,00,UNKNOWN,"Manono Territory, Katanga Province (now Tanganyika Province)"
112193,EU.3985.3,,,,1958.0,,,Damascus,SY,SYRIAN ARAB REPUBLIC,
112196,EU.3986.65,1977-12-31,31.0,12.0,1977.0,,,,00,UNKNOWN,
112198,EU.3987.30,,,,1979.0,,,,00,UNKNOWN,
112270,EU.4070.8,1945-05-10,10.0,5.0,1945.0,North Hamgyo'ng Province,,Musan,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",
112276,EU.4071.70,1937-09-28,28.0,9.0,1937.0,,,,00,UNKNOWN,
112286,EU.4072.35,,,,,,,,00,UNKNOWN,
112291,EU.4073.0,1957-10-24,24.0,10.0,1957.0,,,,00,UNKNOWN,
112303,EU.4074.62,1970-02-12,12.0,2.0,1970.0,,,,00,UNKNOWN,
112309,EU.4075.27,,,,,,,,00,UNKNOWN,
112314,EU.4076.89,1969-08-18,18.0,8.0,1969.0,,,,00,UNKNOWN,
112320,EU.4083.1,1948-08-10,10.0,8.0,1948.0,,,,00,UNKNOWN,
112332,EU.4084.63,1938-03-21,21.0,3.0,1938.0,,,,00,UNKNOWN,
112348,EU.4086.90,1944-03-09,9.0,3.0,1944.0,,,,00,UNKNOWN,
112353,EU.4087.55,,,,1934.0,,,,00,UNKNOWN,
112358,EU.4088.20,1968-06-25,25.0,6.0,1968.0,,,,00,UNKNOWN,
112364,EU.4089.82,1925-01-25,25.0,1.0,1925.0,,,,00,UNKNOWN,
112597,EU.3818.23,1989-02-18,18.0,2.0,1989.0,,,Bonn,DE,GERMANY,
112957,EU.3855.35,1962-08-16,16.0,8.0,1962.0,,Jadotville-Likasi-Kolwezi,,CD,"CONGO, Democratic Republic of (was Zaire)",
113086,EU.3921.40,1964-05-28,28.0,5.0,1964.0,,Malela,,CD,"CONGO, Democratic Republic of (was Zaire)",
113095,EU.3922.5,,,,1963.0,,,Damascus,SY,SYRIAN ARAB REPUBLIC,
113171,EU.3956.62,1965-09-04,4.0,9.0,1965.0,,,,00,UNKNOWN,
113175,EU.3957.27,1964-02-05,5.0,2.0,1964.0,,,,00,UNKNOWN,
113179,EU.3958.89,,,,1960.0,,,,00,UNKNOWN,
113190,EU.3766.36,1959-01-01,1.0,1.0,1959.0,,,,00,UNKNOWN,
113193,EU.4221.92,,,,1954.0,,,Hama,SY,SYRIAN ARAB REPUBLIC,
113197,EU.4029.76,,,,1954.0,,,,00,UNKNOWN,
113227,EU.3783.46,1953-01-05,5.0,1.0,1953.0,,,,00,UNKNOWN,
113244,EU.4090.10,1966-06-30,30.0,6.0,1966.0,,,,00,UNKNOWN,
113282,EU.4018.13,1972-11-10,10.0,11.0,1972.0,,Kirotse,,CD,"CONGO, Democratic Republic of (was Zaire)",
113291,EU.4058.17,1969-07-16,16.0,7.0,1969.0,,Minembwe,,CD,"CONGO, Democratic Republic of (was Zaire)",
113326,EU.4019.75,1983-12-13,13.0,12.0,1983.0,,,London,GB,UNITED KINGDOM,United Kingdom of Great Britain and Northern Ireland
113334,EU.4020.3,1988-07-16,16.0,7.0,1988.0,,,London,GB,UNITED KINGDOM,
113343,EU.4021.65,1983-09-06,6.0,9.0,1983.0,,Surakarta,,ID,INDONESIA,
113355,EU.4022.30,1992-03-14,14.0,3.0,1992.0,"Sunzhenskiy district, Ingushetia",Ordzhonikidzevskaya village,,RU,RUSSIAN FEDERATION,"Ordzhonikidzevskaya village, Sunzhenskiy district, Ingushetia, Russian Federation"
113363,EU.4023.92,1970-01-15,15.0,1.0,1970.0,Chechen Republic,,Grozny,RU,RUSSIAN FEDERATION,"Grozny, Chechen Republic, Russian Federation"
113378,EU.4040.5,1972-01-05,5.0,1.0,1972.0,,,Sumedang,ID,INDONESIA,
113677,EU.4136.50,1969-11-08,8.0,11.0,1969.0,,,Pyongyang,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",
113683,EU.4137.15,1967-03-12,12.0,3.0,1967.0,,,,00,UNKNOWN,
113692,EU.4138.77,1970-07-14,14.0,7.0,1970.0,,,,00,UNKNOWN,
113697,EU.4139.42,1984-09-25,25.0,9.0,1984.0,,,,00,UNKNOWN,
113703,EU.4140.67,1969-02-13,13.0,2.0,1969.0,,,,00,UNKNOWN,
113708,EU.4141.32,1957-03-25,25.0,3.0,1957.0,,,,00,UNKNOWN,
113778,EU.4108.74,1967-10-12,12.0,10.0,1967.0,Kemerovskaya Oblast,,Salair,RU,RUSSIAN FEDERATION,
113783,EU.4109.39,1981-07-18,18.0,7.0,1981.0,Krasnodar Region,,Ust-Labinsk,RU,RUSSIAN FEDERATION,
113787,EU.4110.64,1970-02-17,17.0,2.0,1970.0,,,,MD,"MOLDOVA, REPUBLIC OF",Moldovan Soviet Socialist Republic (now Republic of Moldova)
113926,EU.3997.31,1986-02-22,22.0,2.0,1986.0,,,Mount Hope,TT,TRINIDAD AND TOBAGO,
114578,EU.4091.72,,,,,,,,00,UNKNOWN,
114587,EU.4095.29,1970-06-09,9.0,6.0,1970.0,,,,00,UNKNOWN,
114826,EU.4261.63,1978-07-25,25.0,7.0,1978.0,,,,00,UNKNOWN,
114830,EU.4262.62,1986-11-23,23.0,11.0,1986.0,,,,00,UNKNOWN,
114848,EU.4265.59,1979-08-01,1.0,8.0,1979.0,,,,00,UNKNOWN,
114855,EU.4266.58,1966-01-28,28.0,1.0,1966.0,,,,00,UNKNOWN,
114860,EU.4267.57,1967-09-30,30.0,9.0,1967.0,,,,00,UNKNOWN,
114866,EU.4268.56,1957-09-08,8.0,9.0,1957.0,,,,00,UNKNOWN,
114872,EU.4269.55,1967-08-22,22.0,8.0,1967.0,,,,00,UNKNOWN,
114878,EU.4270.33,1969-08-22,22.0,8.0,1969.0,,,,00,UNKNOWN,
114884,EU.4271.32,1969-05-06,6.0,5.0,1969.0,,,,00,UNKNOWN,
114898,EU.4273.30,1965-01-01,1.0,1.0,1965.0,,,,00,UNKNOWN,
114913,EU.4275.28,1957-08-21,21.0,8.0,1957.0,,,,00,UNKNOWN,
114925,EU.4277.26,1965-10-30,30.0,10.0,1965.0,,,,00,UNKNOWN,
114931,EU.4278.25,,,,1948.0,,,,00,UNKNOWN,
114937,EU.4279.24,1965-03-19,19.0,3.0,1965.0,,,,00,UNKNOWN,
114942,EU.4280.2,1969-07-23,23.0,7.0,1969.0,,,,00,UNKNOWN,
115141,EU.4283.96,1975-04-30,30.0,4.0,1975.0,,,,00,UNKNOWN,
115145,EU.4284.95,1970-03-14,14.0,3.0,1970.0,,,,00,UNKNOWN,
115154,EU.4287.92,1963-04-29,29.0,4.0,1963.0,North Hamgyong,N. Hamgyong,,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",
115164,EU.4289.90,1959-08-11,11.0,8.0,1959.0,,,,JP,JAPAN,
115167,EU.4290.68,1968-03-13,13.0,3.0,1968.0,,S. Phyongan,,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",
115172,EU.4291.67,1969-08-30,30.0,8.0,1969.0,,Pyongyang,Pyongyang,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",
115182,EU.4295.63,1955-04-20,20.0,4.0,1955.0,,,,00,UNKNOWN,
115186,EU.4296.62,1957-05-22,22.0,5.0,1957.0,,N. Hamgyong,,00,UNKNOWN,
115216,EU.4298.60,1964-10-28,28.0,10.0,1964.0,,,,00,UNKNOWN,
115219,EU.4299.59,1960-11-02,2.0,11.0,1960.0,,,,00,UNKNOWN,
115225,EU.4301.64,1961-06-13,13.0,6.0,1961.0,,,,00,UNKNOWN,
115228,EU.4302.63,1965-12-12,12.0,12.0,1965.0,,,,00,UNKNOWN,
115231,EU.4303.62,1963-09-10,10.0,9.0,1963.0,,"El Tigre, Anzoátegui state",,VE,VENEZUELA,
115234,EU.4304.61,1963-04-15,15.0,4.0,1963.0,,,,00,UNKNOWN,
115291,EU.4322.1,,,,1947.0,,,Bor,SS,SOUTH SUDAN,"Then Bor, Sudan"
115291,EU.4322.1,,,,1947.0,,,Bor,SD,SUDAN,"Now Bor, South Sudan"
115304,EU.4324.96,1980-03-13,13.0,3.0,1980.0,,Walikale,Kigoma,CD,"CONGO, Democratic Republic of (was Zaire)","Kigoma, Walikale, Democratic Republic of the Congo"
115307,EU.4325.95,,,,1966.0,,Prefecture Byumba,"Cellule Nyagitabire, Sector Ruvune, Commune Kinyami",RW,RWANDA,"Cellule Nyagitabire, Sector Ruvune, Commune Kinyami, Prefecture Byumba, Rwanda"
115485,EU.4343.35,1969-05-17,17.0,5.0,1969.0,,Damascus countryside,,SY,SYRIAN ARAB REPUBLIC,
115488,EU.4344.34,,,,1968.0,,,Damascus,SY,SYRIAN ARAB REPUBLIC,
115699,EU.4381.10,,,,1959.0,,Nineveh Province,Baghdad,IQ,IRAQ,"Tel Afar, Nineveh Province, Iraq"
115699,EU.4381.10,1962-02-20,20.0,2.0,1962.0,,,Baghdad,IQ,IRAQ,
115714,EU.4382.9,1967-01-01,1.0,1.0,1967.0,,,,00,UNKNOWN,
115714,EU.4382.9,1967-06-16,16.0,6.0,1967.0,,Al-Anbar Province,Al-Qaim,IQ,IRAQ,
115820,EU.4385.6,,,,1974.0,,,,00,UNKNOWN,Approximately 1974
115820,EU.4385.6,,,,1973.0,,,,KE,KENYA,Approximately 1973
115829,EU.4386.5,1982-04-15,15.0,4.0,1982.0,,,,SO,SOMALIA,
115965,EU.4403.71,,,,,,Lattakia,,SY,SYRIAN ARAB REPUBLIC,
116041,EU.4421.11,,,,1950.0,,,,00,UNKNOWN,
116156,EU.4442.45,1957-10-20,20.0,10.0,1957.0,,,,00,UNKNOWN,
116464,EU.4481.19,1947-12-02,2.0,12.0,1947.0,,Sinuju,,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",
116470,EU.4482.18,1950-05-11,11.0,5.0,1950.0,,Kangwon,,00,UNKNOWN,
